Full Name,Gender,Race Age,Series Category,Makaha Time Trial Category,Makaha Time Trial Place,Makaha Time Trial Points,Pineapple Sprint Category,Pineapple Sprint Place,Pineapple Sprint Points,Castle to Hanauma Bay Category,Castle to Hanauma Bay Place,Castle to Hanauma Bay Points,Tantalus TT Category,Tantalus TT Place,Tantalus TT Points,Kualoa Team TT Category,Kualoa Team TT Team,Kualoa Team TT Place,Kualoa Team TT Points,Malaekahana TT Category,Malaekahana TT Place,Malaekahana TT Points,Pineapple Hill RR Category,Pineapple Hill RR Place,Pineapple Hill RR Points,Kapolei Crit #1 Category,Kapolei Crit #1 Place,Kapolei Crit #1 Points,Kapolei Crit #2 Category,Kapolei Crit #2 Place,Kapolei Crit #2 Points,Olomana RR Category,Olomana RR Place,Olomana RR Points,DEMRR Category,DEMRR Place,DEMRR Points,Points Total,Number of Races
Kai Vondohlen,Male,15,Junior Men,Male Junior 14-18 - Male,1,13,Juniors 15-18 Cat 4-5 - Male,1,13,,-,0,,-,0,,,-,0,14-18 Male,1,13,,-,0,"Men/Open, Cat 4/5, Senior (23-34)",1,21,"Men/Open, Cat 4/5, Senior (23-34)",1,21,,-,0,,-,0,81,5
Maika Eldredge,Male,14,Junior Men,Male Junior 14-18 - Male,2,8,,-,0,,-,0,Juniors Men U15 TT - Male,1,13,,,-,0,U14 Male,1,13,,-,0,,-,0,"Men/Open, Cat 4/5, Senior (23-34)",3,8,Juniors Men Cat 5,1,13,,-,0,55,5
Aiden Vondohlen,Male,14,Junior Men,Male Junior U13 - Male,1,13,Juniors 10-14 Cat 4-5 - Male,1,13,,-,0,,-,0,,,-,0,U14 Male,2,8,,-,0,Kids (13-15),1,13,"Men/Open, Cat 5, Senior (23-49)",2,21,,-,0,,-,0,68,5
Tyson Parker,Male,12,Junior Men,Male Junior U13 - Male,2,8,Juniors 10-14 Cat 4-5 - Male,2,8,,-,0,Juniors Men U15 TT - Male,2,8,,,-,0,U14 Male,3,5,,-,0,,-,0,Kids (U13),1,13,Juniors Men Cat 5,2,8,,-,0,50,6
Elizabeth Gillaspie,Female,15,Junior Women,Female Junior 14-18 - Female,1,13,Juniors 15-18 Cat 4-5 - Female,1,13,,-,0,Juniors Women 15 - 18 TT - Female,1,13,,,-,0,14-18 Female,1,13,,-,0,Kids (13-15),3,5,Kids (13-15),3,5,Jun Women Cat 1/2/3/4/5,1,13,,-,0,75,7
Titan Kane,Male,13,Junior Men,Male Junior U13 - Male,3,5,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,5,1
Quinn Regula,Female,12,Junior Women,Female Junior U13 - Female,1,13,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,Kids (U13),2,8,Jun Women Cat 1/2/3/4/5,2,8,,-,0,29,3
Alex Howell,Female,14,Junior Women,Female Junior U13 - Female,2,8,,-,0,,-,0,,-,0,,,-,0,U14 Female,1,13,,-,0,,-,0,,-,0,,-,0,,-,0,21,2
Joseph Kim,Male,25,Senior Men (23-34),Male 19 - 29 - Male,1,13,Senior Men 23-34 Cat 1-4 - Male,1,13,,-,0,Senior Men 23-34 TT - Male,1,13,Mens (100-200),The Four Merckx-Men,1,4,,-,0,"M, Cat 1/2/3, Senior (23-34)",1,13,"Men/Open, Cat 1/2/3, Senior (23-34)",1,13,"Men/Open, Cat 1/2/3, Senior (23-34)",1,13,Open Men Cat 1/2/3/4,1,13,"Men, Senior (23 - 34)",2,8,103,9
Amelia Joca,Female,12,Junior Women,Female Junior U13 - Female,3,5,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,Jun Women Cat 1/2/3/4/5,4,3,,-,0,8,2
Christian Perreira,Male,47,Master Men (35-49),Male 46 - 60 - Male,1,13,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,13,1
Will Mather,Male,45,Master Men (35-49),Male 30 - 45 - Male,1,13,,-,0,,-,0,,-,0,,,-,0,,-,0,"M, Cat 1/2/3, Master (35-49)",5,2,,-,0,,-,0,,-,0,,-,0,15,2
Tyler Tsubota,Male,31,Senior Men (23-34),Male 30 - 45 - Male,2,8,,-,0,,-,0,,-,0,,,-,0,30-45 Male,2,8,,-,0,,-,0,,-,0,,-,0,,-,0,16,2
Nicolas Escobar,Male,32,Senior Men (23-34),Male 30 - 45 - Male,3,5,Senior Men 23-34 Cat 1-4 - Male,4,3,,-,0,Senior Men 23-34 TT - Male,3,5,Mens (100-200),Spam Stampede,3,2,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,15,4
Ray Brust,Male,62,Golden Master Men (60-69),Male 61 - 99 - Male,1,13,Golden Mstr Men 60-69 Cat 1-5 - Male,1,13,"Men, Golden Master (60-69)",1,13,Golden Master Men 60-69 TT - Male,1,13,Mens (200+),BME Racing,1,4,61-99 Male,1,13,"M, Cat 1/2/3, Golden Master (60+)",1,13,"Men/Open, Cat 1/2/3, Golden Master (50+)",1,13,"Men/Open, Cat 1/2/3, Golden Master (50+)",1,13,Open Men Cat 1/2/3/4,3,5,"Men, Golden Master (60 - 69)",1,13,126,11
Bjorn Marsen,Male,53,Golden Master Men (50-59),Male 46 - 60 - Male,2,8,Golden Mstr Men 50-59 Cat 1-5 - Male,2,8,,-,0,Golden Master Men 50-59 TT - Male,1,13,,,-,0,46-60 Male,1,13,"M, Cat 1/2/3, Golden Master (50-59)",2,8,,-,0,,-,0,Open Men Cat 1/2/3/4,9,1,"Men, Golden Master (50 - 59)",1,13,64,7
Korey Tsubota,Male,32,Senior Men (23-34),Male 30 - 45 - Male,4,3,,-,0,,-,0,,-,0,,,-,0,30-45 Male,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,3,1
Joshua Sappington,Male,28,Senior Men (23-34),Male 19 - 29 - Male,2,8,,-,0,,-,0,,-,0,,,-,0,24-29 Male,1,13,,-,0,,-,0,,-,0,,-,0,,-,0,21,2
Jason Drummond,Male,42,Master Men (35-49),Male 30 - 45 - Male,5,2,,-,0,,-,0,,-,0,,,-,0,30-45 Male,-,0,"M, Cat 4/5, Master (35-49)",2,8,"Men/Open, Cat 1/2/3, Master (35-49)",3,5,"Men/Open, Cat 1/2/3, Master (35-49)",1,13,Open Men Cat 1/2/3/4,7,1,"Men, Master (35 - 49)",7,1,30,6
